uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels
at://did:plc:pj6ys6sdgulv2csgh47asm7z/app.bsky.feed.post/3mlook5vyck2y,bafyreidbgfgagdbxfbmpqftcqlelqr5z3vrg4nbnllvocjwcfrjc64rwlu,renmccormacksghost.bsky.social,WBB - Cernunnos,"The hoarding of property by the rich is not new and is always ongoing, condos, new builds, lands encroaching, or on greenbelts, flood plains, old homes, land , industrial, commercial. Never talked about much,  but always happening. Everywhere. #Onpoli #cdnpoli #Ontario #Canada #VacantProperty",,,,1,0,3,0,2026-05-12T20:58:33Z,NA,NA,at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3mlomvru44s2v,,,,,
at://did:plc:ypbo2mq6dqcct43gt2sam6el/app.bsky.feed.post/3mlooeeeyho2j,bafyreigqxmmhdk35bd3xdv67adlkf6jfogyh3albmy54ie6lkiuhxlgie4,ipolitics.bsky.social,iPolitics,Scarborough Showdown #cdnpoli #ipolitics,,,,0,0,0,1,2026-05-12T20:55:18Z,NA,NA,NA,,,,,
at://did:plc:b7tjp4yaqcy2crro6sumg5zy/app.bsky.feed.post/3mlooe22xf22n,bafyreihnoqutpifxeao7oiwhv6v3kizizsdbb4nad2sc32vl2wxfrfqdt4,nandanainthegarden.bsky.social,Nandana,"Love this! Truth to power. Thanks #MarkhamHislop #Alberta #oilsands #ableg #abpoli #cdnpoli

open.substack.com/pub/markhamh...",,,,0,1,1,0,2026-05-12T20:55:09Z,NA,NA,NA,,,,,
at://did:plc:6hgtzk5uyzui7hwvndubsjda/app.bsky.feed.post/3mloo7jelj22i,bafyreiggqg7zrr4l5fsnsr6764x5eclfwmo3wnwc4gaxr7v4f4klmmsfny,strategicthoughts.bsky.social,Schreck,"#cdnpoli #Trump Read this article to see how it defames goldfish.
www.theglobeandmail.com/opinion/arti...",,,,0,1,1,1,2026-05-12T20:52:37Z,NA,NA,NA,,,,,
at://did:plc:jeuzjfwsgn62xfoe7qo4jul5/app.bsky.feed.post/3mlonzv6a322v,bafyreiecfq5et4c62rbs3tsdnqu5dkr4fktfmcmhbrmp5phxeaurrr6caa,bigclimate.bsky.social,Bentley ****TALK CLIMATE****,#MarkCarney just keeps getting worse on #ClimateChange. He's #BigOil 's banker. #cdnpoli thenarwhal.ca/greenwashing...,,,,0,1,7,0,2026-05-12T20:49:29Z,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.post/3mlomnp5f6k2a,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.post/3mlomnp5f6k2a,NA,,,,,
at://did:plc:eoouaeqa2taou3aqacpjuaq4/app.bsky.feed.post/3mlonx4i6os22,bafyreie6e3wq7gib6j2arw2uncm7aapkm62lx3rbhu73dbj5efywkkvkma,alexgoatcher.bsky.social,Alex Goatcher,"The Army is no longer shooting down avalanches in Glacier NP. 70 years of work now done with no plan to replace it yet. This is extremely disappointing. #cdnpoli #bchwy1

www.cbc.ca/news/canada/...",,,,0,0,0,0,2026-05-12T20:47:55Z,NA,NA,NA,,,,,
at://did:plc:robz445cug55h632frrf7yjt/app.bsky.feed.post/3mlonvwxguc2l,bafyreidugjzsvg772r73hppb46uzhrvlvjqcv6ypzrj3pjyknhqsoxmrym,johnqpublic.bsky.social,John Q Public,"Guilty as fuck.

Just like Dani.

Lawyer up Ditchbillies.

#cdnpoli
#abpoli",,,,0,1,0,0,2026-05-12T20:47:15Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlomzt5ykg27,bafyreihealv3l5ojbkijax7nsuq3p2d6kvveeketajp7mmd6ijsuuxuqfu,canadareport.org,Canada Report,"Lenovo Launches Extended Victoria Day Sale with Doorbusters and Tiered Savings

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T20:31:31Z,NA,NA,NA,,,,,
at://did:plc:jf7vufwsjqinbruhb7j5cpk7/app.bsky.feed.post/3mlomvtb5js26,bafyreihhux46d4e5cma4ohsg3srhrr3urhoy76qqxpmtmntntu6js3glm4,evethorne.bsky.social,Eve Thorne,"#cdnpoli #yyccc #abpoli @mark-carney.bsky.social 
Success for NYC
Could we do the same for Calgary and Canada?",,,,0,0,3,0,2026-05-12T20:29:17Z,NA,NA,at://did:plc:nx7znvoex7ev3wcxn3tipovm/app.bsky.feed.post/3mloeafavhc2e,,,,,
at://did:plc:2jfr7qhenekca6f6qtjgwdr4/app.bsky.feed.post/3mlomut6jxs2i,bafyreidsnpyrme6pd2dr2cw2ymzus4w47e4wq3jona7hhw6mczbuipjlku,calgaryclimatehub.ca,Calgary Climate Hub,#CostOfClimate #ClimateChange #yyc #abpoli #cdnpoli #CanadaSky #ClimateSky #EnergyTransition #Electrostates #Petrostates #China #Iran #America,,,,0,7,16,0,2026-05-12T20:28:45Z,NA,NA,NA,,,,,
at://did:plc:fuak6asmyzr6r34f6er6z4ju/app.bsky.feed.post/3mlomsu37sk2b,bafyreihmiiczsr6senjrbq3nikt2vim7wa6dyois3u2ri6ayq6s6wj4idm,jansplanet.bsky.social,Janet 🇨🇦,Carney could act. #CdnPoli,,,,0,1,3,0,2026-05-12T20:27:37Z,NA,NA,at://did:plc:q6zqmxlmp6sdc2liakhupx5a/app.bsky.feed.post/3mlnqx5wf422n,,,,,
at://did:plc:d4pjo6ehblrviy625go6uodj/app.bsky.feed.post/3mlomrc4ims2f,bafyreia3okqqsrrtdd6llc2wdra46qfy36nftapc7pfgle2znxr5gdixnu,tindizzy.bsky.social,Dizzy ★,"Yeah. Gee. Democratic Socialism actually works, gets things done and improves everyone’s quality of life.

How about that?! Who knew?! 

Maybe, we should give it a go, Alberta. Ya think?

#AbLeg #AbPoli 
#CanPoli #CdnPoli",,,,1,4,6,0,2026-05-12T20:26:44Z,NA,NA,at://did:plc:udnac33pmf2iwcblpeai5a5p/app.bsky.feed.post/3mlojv53kxk2x,,,,,
at://did:plc:fuak6asmyzr6r34f6er6z4ju/app.bsky.feed.post/3mlomra4lpc2b,bafyreicf72vkdalan4ggekmyzexsuvnqffsjgtq3psblfufmdi5w6jnh5u,jansplanet.bsky.social,Janet 🇨🇦,"Regulate this shit already!
#cdnpoli",,,,0,0,2,0,2026-05-12T20:26:42Z,NA,NA,at://did:plc:q6zqmxlmp6sdc2liakhupx5a/app.bsky.feed.post/3mlnqvbcluc2n,,,,,
at://did:plc:px2esgvbnl7ransisaced6wu/app.bsky.feed.post/3mlomnj4mac2x,bafyreiek6ivdb6t2biwhzk5isol3imbohbagb5bjlyzfqvjzon6ywktgy4,stevemilesnet.bsky.social,🟥‬🍁🟥‬𝓢𝓽𝓮𝓿𝓮 𝓜𝓲𝓵𝓮𝓼 𝓝𝓮𝓽🟥‬🍁🟥‬,"Would a certain someone at the end of a rope be winning❓
@enemywithinyt.bsky.social 
#Instafollow #Bluesky #Politics #Democracy#Canadasky #Canadian #cdnpoli #neverthe51ststate #EightySixFortySeven #nomorewar #NeverVoteConservative #American #USApoli #𝓢𝓽𝓮𝓿𝓮𝓜𝓲𝓵𝓮𝓼𝓝𝓮𝓽
youtu.be/8H_XbLuwofk?...",,,,0,0,0,0,2026-05-12T20:24:39Z,NA,NA,NA,,,,,
at://did:plc:xvhfw6ch4oy4yez2kbu5wrhl/app.bsky.feed.post/3mlomjiuuvk2e,bafyreieyicqnzcnwu5tp3co54ao62bpwbk2omen5cywgowxteksrg5gcz4,linzi-the-artist.bsky.social,Lindsay Brambles🇨🇦,#Canada should steer clear of any investment in this boondoggle. It is almost certainly a money pit that will cost far more than the estimated $1.2 T & will primarily feed the #UnitedStates military industrial complex. Canadian taxpayer money would go to supporting US jobs if we join this. #cdnpoli,,,,0,0,2,0,2026-05-12T20:22:22Z,NA,NA,at://did:plc:bnk5d72upa2mfzwglo6ynbs3/app.bsky.feed.post/3mlombrbaxg25,,,,,
at://did:plc:rgk6xquxjkufq2un4heudl3o/app.bsky.feed.post/3mlomfrhrj22g,bafyreihrv5ifoc6ulcmfvbzkjxahz2fxywvp5ffidzrjuigahgrh2ufsja,stephenjwt.bsky.social,Stephen Thomas,"This was a fun conversation on the politics of clean electricity, jobs and the just transition in Canada. 

🔊Have a listen at the link below:

#EnergySky #cdnpoli #climate",,,,0,6,2,0,2026-05-12T20:20:18Z,NA,NA,at://did:plc:dtivbttzchlmb7iexbbpxowx/app.bsky.feed.post/3mlohiii76s2y,,,,,
at://did:plc:eoouaeqa2taou3aqacpjuaq4/app.bsky.feed.post/3mlomckqpxk2u,bafyreihfg5jitgbrydsdi6omd2gzpmd4iqwoln7x4yur6amglpxee6p37q,alexgoatcher.bsky.social,Alex Goatcher,"The RM of Old Post has announced it has Syrychine available for farmers. Old Post is the RM for the east edge of Grasslands NP Eastblock & currently there are 2 pairs of Burrowing Owls just outside of the Park. With their prey possibly being laced with poison, will they survive? #skpoli #cdnpoli",,,,0,0,0,0,2026-05-12T20:18:32Z,NA,NA,NA,,,,,
at://did:plc:mv6loxcddhj3i6pzfvzicc36/app.bsky.feed.post/3mlolvfo2j22f,bafyreifnbecbwvufolqlfmt3m7wh7vbn2a7rnwpi6pmwdep5lx2kvxaiie,dennisjkoch.bsky.social,"Dennis ""dejay"" Koch"," Prime Minister Carney welcomes the largest order of commercial aircraft in Canadian history

@mark-carney.bsky.social

PM Mark Carney welcomes an agreement between Airbus and AirAsia to purchase 150 Airbus A220-300 aircraft

#cdnpoli

youtu.be/z_ssdxLGTns",,,,0,0,1,0,2026-05-12T20:11:10Z,NA,NA,NA,,,,,
at://did:plc:mv6loxcddhj3i6pzfvzicc36/app.bsky.feed.post/3mlolq2xbw22f,bafyreibwq42cbkbxzq6i7bwovh653qac26rfoiojvg5lahr3cwaqvovw6e,dennisjkoch.bsky.social,"Dennis ""dejay"" Koch","Alberta wildfire: Out-of-control blaze prompts evacuation south of Whitecourt

@globalnews.ca 

An out-of-control wildfire has triggered an evacuation order south of Whitecourt, Alta., with officials urging residents to leave immediately.

#abpoli #ableg #cdnpoli

youtu.be/mJz8ZxlYxkQ",,,,0,1,0,0,2026-05-12T20:08:10Z,NA,NA,NA,,,,,
at://did:plc:vn2cli7pewu6j2tv7oejax4j/app.bsky.feed.post/3mlolpmajhk2e,bafyreic5ypxxsfo3zm2hpvbrc4j3kjwylzwdygh5y3i6a7iggx3wzazp7i,mhalstead.bsky.social,"Matthew Halstead -Edmonton, AB","Alberta Separatists and Alberta Prosperity Project  need to strongly relook the catastrophizing of all things Ottawa and genuinely re-evaluate the glamourizing of Klein and/or separation as a solution. 
#ABleg #CDNPOLI",,,,0,0,0,0,2026-05-12T20:07:54Z,NA,NA,NA,,,,,
at://did:plc:tlkakpjayncxubstzzd4dwdt/app.bsky.feed.post/3mlolh37x5k2m,bafyreida5syxuiimxft6ubw6cbn2f4apsdkcjcki2qn4xgvbuq7cmo42nu,cyborgk9.bsky.social,Cyborg K9 🌹,"Of course, Carney is governing like a Conservative anyway, so... screw us, right? :/

#cdnpoli",,,,0,0,0,0,2026-05-12T20:03:08Z,at://did:plc:tlkakpjayncxubstzzd4dwdt/app.bsky.feed.post/3mlolh37pdk2m,at://did:plc:tlkakpjayncxubstzzd4dwdt/app.bsky.feed.post/3mlolh37pdk2m,NA,,,,,
at://did:plc:tlkakpjayncxubstzzd4dwdt/app.bsky.feed.post/3mlolh37pdk2m,bafyreiejfwelhkfhb22emzn67cbx53gbutlhmh63jyuam22ryhiggzvfzu,cyborgk9.bsky.social,Cyborg K9 🌹,"If we had a fair electoral system, I think the NDP and Greens would have a much higher vote share.

I think the Liberals only got ~44% of the vote over the Conservatives' ~41% thanks to fear that the latter would be Trump-like, and FPTP made fear of voting 3rd party a huge factor.

#cdnpoli",,,,1,0,0,0,2026-05-12T20:03:08Z,NA,NA,NA,,,,,
at://did:plc:isddem4a64hiaq4fgn6rzudi/app.bsky.feed.post/3mlolf6akss25,bafyreicalt3bcvs4tqhl2oicmswwhfp4afnl3j52gyyc4fgnyes2szl634,sforseth000.bsky.social,Steve Forseth,New Blog Post: TNG Public Advisory re: Chilcotin National Congress.  View at cariboopolitics.blogspot.com/2026/05/tng-... #cariboopoli #bcpoli #cdnpoli #TsilhqotinFN #ChilcotinNationalCongress #Chilcotin,,,,0,0,0,0,2026-05-12T20:02:04Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlole7egyz27,bafyreiamcmqdc3kbayx7ktonmi7sbf55rsksvkrcm6ndh6iziekztnbmcm,canadareport.org,Canada Report,"Koho close to securing banking licence, hopes to launch telco product, CEO says

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Tech #AI 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T20:01:31Z,NA,NA,NA,,,,,
at://did:plc:s62xbk4qptittyioum6musdq/app.bsky.feed.post/3mlolc27edk2n,bafyreibpsiewxzamn5al5dzrs4ilgvz7zpheqcindd5ww7ornl7k2vpav4,soundskugle.bsky.social,SoundsKugle 🐝🌅,"Wab's going to be PM one day

Can't see it happen under the NDP (sorry, but being honest)

But he's going to be 🇨🇦's PM

This is the reason he's 🇨🇦's most ❤️ed Premier...out with the bs on either side

#cdnpoli 📢
#CanadaStrong 🙂🇨🇦",,,,1,4,10,0,2026-05-12T20:00:20Z,NA,NA,at://did:plc:4euncr44a5aflpbcbjhvjvdo/app.bsky.feed.post/3mlokxip5vc2s,,,,,
at://did:plc:ii6oavwfjgy2s33lwrcbjubl/app.bsky.feed.post/3mlol5begl227,bafyreihspogwyljyqkwv2zearb6wjlqulpd3pare7pijffuzk6bfilypgm,robinhood246.bsky.social,B.G. Witch 🇨🇦 🏳️‍⚧️ 🌈,"Canada will end up in the same state as America.

Government is effective when run well.

Constantly cutting govt and handing money to giant corporations is not well run govt.

Tax megacorps, do federal work projects directly. #cdnpoli",,,,0,0,4,0,2026-05-12T19:57:39Z,NA,NA,NA,,,,,
at://did:plc:mv6loxcddhj3i6pzfvzicc36/app.bsky.feed.post/3mlokwyftbk2f,bafyreidycug4pbfumqomokelasfi5l7x4xeykzuk5l6vpv6xwqzplzkk2i,dennisjkoch.bsky.social,"Dennis ""dejay"" Koch","What the Alberta data leak can teach us about separatists | The Big Story

@citynewsyeg.bsky.social

Experts are calling it the largest data breach in Canadian history, sparking fears for the safety of all Canadians

#abpoli #ableg #YEG #YYC #cdnpoli #Alberta #AlbertaUCP

youtu.be/ZjG1BHy2_NA",,,,0,9,8,0,2026-05-12T19:54:09Z,NA,NA,NA,,,,,
