uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels
at://did:plc:tfandecsxuyivl652mn2zdpj/app.bsky.feed.post/3mibtsbzqnk2x,bafyreifesmygo7732ducl6iv6yxf7r7cb4jl5oyev26gyikxtywmpklcsq,fullmetalhackett.bsky.social,Kevin Hackett 🇨🇦 🍁,"""... #Canada saw a significant drop in its exports to the US, to the tune of $24 billion. However, the country appears to have successfully compensated for this drop by adjusting its trade with other countries: overall exports in 2025 were only $1.6 billion lower compared to 2024""
#ElbowsUp #cdnpoli",,,,0,0,1,0,2026-03-30T14:12:25Z,NA,NA,NA,,,,,
at://did:plc:jedw5mupqdsuwj3n3nlmio4d/app.bsky.feed.post/3mibtoubwps2d,bafyreihtyqnphjszoievzhq53j4fx6phwfsduv77sokdz35jqtn5kp3qdy,ellekayeca.bsky.social,ElleKaye🇨🇦 (she/her | elle/la),"Liar, liar! 🤥 Pants on fire! 🔥 Yet another reason NOT to fly #WestJet. Honestly, their greediness and deceitfulness is staggering. To go as far as lying in court… 😱 #cdnpoli #airlines #AirTravelSux ✈️ 

www.cbc.ca/news/gopubli...",,,,0,0,0,0,2026-03-30T14:10:29Z,NA,NA,NA,,,,,
at://did:plc:sleebaqq6za6ocb5v35u2svu/app.bsky.feed.post/3mibtnz6eys2r,bafyreiaclk2rfjrtqfncfom7he5drp2nvyoppx7bntjvktscrovc2slqja,inglorious.bsky.social,ᵀᴴᴱꀤNGᒪOᖇIOᑌᔕᴼᴺᴱ🇨🇦,This might be the most pressing issue in Canadian politics today. @avilewis.ca #CDNpoli #Canada,,,,1,0,0,0,2026-03-30T14:09:58Z,NA,NA,at://did:plc:2yl5xkfo4cxep6p7gjvxjr3w/app.bsky.feed.post/3mibth4h5ks2j,,,,,
at://did:plc:egl4mfr2njrr2br4vhya7yrf/app.bsky.feed.post/3mibt7gefes25,bafyreig4ry2q4pnhp6n4ac2ulfd65nnm2gjxjs743n7ec57rmmop7kitnu,judy-bug.bsky.social,judy 🇨🇦,"Our Canada is inclusive 🏳️‍🌈🏳️‍⚧️🇨🇦

Queer Momentum @queermomentum.ca
 launched www.womenfortransrights.ca  

ADD YOUR NAME!

#cdnpoli #bcpoli #abpoli #onpoli #polqc #nspoli #nbpoli #skpoli #mbpoli #nlpoli #nwt #ytpoli #nunavut #peipoli #HumanRights #TransRights #CanadaSky",,,,0,0,1,0,2026-03-30T14:01:50Z,NA,NA,at://did:plc:kum6cse7kctiswegzgvnnslv/app.bsky.feed.post/3miaopjaqzc2c,,,,,
at://did:plc:7wmc36uwxgne6bdfvpq4jfwx/app.bsky.feed.post/3mibt77yjws2a,bafyreidu73ijjcufsv43nov6jy52br5xnuq5uzfcjwclgsn2k54lz7rjza,drunkweather.bsky.social,Drunkweather,Half-assing it to placate the stupids is #CDNpoli tradition 🤡,,,,0,0,0,0,2026-03-30T14:01:43Z,NA,NA,at://did:plc:kstp56fjsymztwl5jppmn3vc/app.bsky.feed.post/3mibqhmjvpc2w,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mibt6o3v4627,bafyreidyvsqetz2vb6ml7k5ypgb34pht56rogr353iiaz5u7n64yfhro2e,canadareport.org,Canada Report,"Kinvestor Mining & Energy 2026 Virtual Investor Conference: Presentations Now Available for Online Viewing

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-03-30T14:01:24Z,NA,NA,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mibt4ywx2k26,bafyreienkdxlbkdt4q6wcpsqalceqoeim6bj7ztvabglw6yx5nfao3mp2e,jimmydp01.bsky.social,J Payne,"Canada show your generosity and  ❤️ 

#Elbowsup for the great People of Gaza Palestine who are facing the unfathomable and could use a hand up by supporting this very important initiative;

#Gaza #Palestine 
#Ableg #Cdnpoli 

chuffed.org/project/1641...",,,,0,0,1,1,2026-03-30T14:00:32Z,NA,NA,NA,,,,,
at://did:plc:4xqt7t2zph634drigtdxdmro/app.bsky.feed.post/3mibsvpwfok2i,bafyreibuhedsfo4zcbh2pqvjvbw742ynlxinrw6o3k6efk4mvzb25gal5e,journodale.bsky.social,Dale Smith,Roundup post: Lewis on the first ballot #cdnpoli,,,,0,0,0,0,2026-03-30T13:56:24Z,NA,NA,NA,,,,,
at://did:plc:egl4mfr2njrr2br4vhya7yrf/app.bsky.feed.post/3mibsvm5hks25,bafyreih5jg76dzorqml5txp3ok246hvrjd3s2yfrnquiyxsfu3rsvujbki,judy-bug.bsky.social,judy 🇨🇦,"Jamil Jivani + J.D. Vance = the #CPC 🇨🇦 MAGA pipeline.

They’re close friends from Yale Law. Now Jivani is importing the U.S. #Christofascists playbook — targeting young men, just like Charlie Kirk did.

#Cdnpoli #Canpoli #abpoli #onpoli #UCP #IDUPlaybook #Canada #NeverVoteConservative  #CanadaSky",,,,0,0,0,0,2026-03-30T13:56:20Z,at://did:plc:s5xb5is5dssrg3jg464b27ye/app.bsky.feed.post/3mibofuqcos2e,at://did:plc:s5xb5is5dssrg3jg464b27ye/app.bsky.feed.post/3mibofuqcos2e,NA,,,,,
at://did:plc:mk5nt4ojvj3623suovxh6rz2/app.bsky.feed.post/3mibsq367wk2h,bafyreid4f46kpnfymhwa7izhtjsuj3ejztddzckoid4ldcavzjdodt54aq,canadianinalberta.bsky.social,Canadian In Alberta,"I'm shocked at how many people don't see that politics is a numbers game
Yes, we all have our ideology but without the numbers to win an election that ideology is like a puff of smoke
It amounts to nothing at the end of the day

#ableg #abpoli #cdnpoli",,,,2,0,2,0,2026-03-30T13:53:14Z,NA,NA,NA,,,,,
at://did:plc:px2esgvbnl7ransisaced6wu/app.bsky.feed.post/3mibspvxsqc25,bafyreifeuobflnlecfdehiwwu6ul5lrgyajt7xewn2wnxrbdhhn6lsxc5a,stevemilesnet.bsky.social,🟥‬🍁🟥‬𝓢𝓽𝓮𝓿𝓮 𝓜𝓲𝓵𝓮𝓼 𝓝𝓮𝓽🟥‬🍁🟥‬,"Conservative division through religion.
#Bluesky #Politics #Democracy #Resistance #Canadasky #Canadian #cdnpoli #Boycotts #neverthe51ststate #EightySixFortySeven #nomorewar #BoycottUsCars #MarkCarney #NeverVoteConservative #American #USApoli #𝓢𝓽𝓮𝓿𝓮𝓜𝓲𝓵𝓮𝓼𝓝𝓮𝓽
stevemilesnet.substack.com/p/the-theolo...",,,,0,0,1,0,2026-03-30T13:53:10Z,NA,NA,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mibsljegbc2i,bafyreiggmssietclg3jsey5fnklwsckxdtg6aibntldl7sougxhjx3jwoi,jimmydp01.bsky.social,J Payne,"Danielle Smith Alberta UCP 
The Queen of Stupid strikes again  ... showing Albertans a truly incompetent vision;

#ableg #cdnpoli",,,,5,0,0,0,2026-03-30T13:50:50Z,NA,NA,NA,,,,,
at://did:plc:egl4mfr2njrr2br4vhya7yrf/app.bsky.feed.post/3mibsgmke5c25,bafyreicwz5t6aqtphf7n27p5hkn6kukgdhty4ajgfkcvlq53jjevxzt3ge,judy-bug.bsky.social,judy 🇨🇦,"Dying With Dignity is a human-rights charity committed to improving quality of dying, protecting end-of-life rights, & helping people avoid unwanted suffering. 

#cdnpoli #bcpoli #abpoli #onpoli #polqc #nspoli #nbpoli #skpoli #mbpoli #nlpoli #nwt #ytpoli #nunavut #peipoli 

www.dyingwithdignity.ca",,,,0,2,7,1,2026-03-30T13:47:59Z,NA,NA,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mibsdkb3pc2i,bafyreigftnud5jthguyh2pemqr3xskc27lz2gsbjdq3iqgkcmk3ybz23ge,jimmydp01.bsky.social,J Payne,"@mark-carney.bsky.social 
@anitaoakvilleeast.bsky.social 
@eleanorolszewski.bsky.social 

#ICC #ICJ 

#Gaza #Palestine 
#Ableg #Cdnpoli",,,,0,0,0,0,2026-03-30T13:46:17Z,NA,NA,NA,,,,,
at://did:plc:gkaioz2wecscfltcnhqnh4b5/app.bsky.feed.post/3mibsb3edpk24,bafyreihd27ugucynxnnl54cliz6zek53fxt65roqzxw547wxnhzqz6rjfa,housinglogement.bsky.social,Office of the Federal Housing Advocate,"Join us for an engaging discussion on shaping the next National #Housing Strategy, and how it can keep human rights in mind. 

📅 April 14, 2026 
⏰ 12:00–1:30 PM EDT 

Learn more and register here  👇 
chra-achru.ca/a-rights-bas... 

#RightToHousing #cdnpoli #HumanRights",,,,0,0,0,0,2026-03-30T13:44:53Z,NA,NA,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mibs7ks3f22w,bafyreihlidqlhqbyvsxemblpk7wwbttn4dw4slsfpvpnkl7pa4vl2u5zvm,jimmydp01.bsky.social,J Payne,""" Land Day in Gaza ""

@mark-carney.bsky.social 
@anitaoakvilleeast.bsky.social 
@eleanorolszewski.bsky.social 

#ICC #ICJ 

#Gaza #Palestine 
#Ableg #Cdnpoli

www.aljazeera.com/features/202...",,,,0,0,0,0,2026-03-30T13:44:13Z,NA,NA,NA,,,,,
at://did:plc:uxj5ihyuzrgxmuvjeanl57ys/app.bsky.feed.post/3mibrr6orelp2,bafyreigsa3mzpzdzcsdelxtemw3n4zh2wawwn4qz6y6usslfzhvhmlf2d4,chris.mstdn.chrisalemany.ca.ap.brid.gy,Chris Alemany🇺🇦🇨🇦🇪🇸,"In Canada, passengers are the regulators because Government is bought by lobbyists.

“In the absence of stronger regulation, Lukács says passengers who are told their flights are cancelled due to a maintenance issue should press airlines for specifics — outlined on his website — including which […]",,,,0,2,1,0,2026-03-30T13:36:03Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mibrlcd4co2b,bafyreif7uoorrz6q6lpcjpi5xoawcusjclawd4w3ncjsbvjhtkgc6b273i,canadareport.org,Canada Report,"Defence and housing take centre stage at N3 Summit

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Tech #AI 
Read Original Article 🔗",,,,0,0,0,0,2026-03-30T13:32:40Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mibrj7sswz26,bafyreiccyuohyvhzdnnbzxw7xgiaumfwirva47ovbouggwjbrvbavcorta,canadareport.org,Canada Report,"3E Launches AI Platform and Comprehensive AI Solution Suite, Bringing Trusted Intelligence and Workflow Acceleration ...

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-03-30T13:31:31Z,NA,NA,NA,,,,,
at://did:plc:h2spa3l463coxycuy6iiov2l/app.bsky.feed.post/3mibrfggooc2d,bafyreif44stl2s3zx5rhadbafw4hg4geih7a64jvle6lddkth2nc2xdl3q,shewandersferal.bsky.social,Allison Moon 🌙  🍁,🍁 #CANpoli 🍁 #CDNpoli 🍁  #CanadaSky 🌌 #Canadiana,,,,1,0,2,1,2026-03-30T13:29:25Z,NA,NA,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mibrba7t4s23,bafyreibcovrfvmexdyd5xgnxgr2c3iwdpsciwlu45xtvrleecw73wdp2gi,pat112.bsky.social,Pat,"The US arresting Liberty says it all .

#Cdnpoli #Uspoli",,,,0,1,3,0,2026-03-30T13:27:05Z,NA,NA,NA,,,,,
at://did:plc:7ycfilosz2dmgcnqbh76jdol/app.bsky.feed.post/3mibr6v5tts2r,bafyreiekxdhc67yt4mm2hlncxlhhffins2766s7nex7ztgrip3ms4pvdyu,coolxenu.bsky.social,Cool Xenu 8647,"#USA state sanctioned kidnapping and human trafficking.

#MAGAs do that.

#cdnpoli",,,,0,1,2,0,2026-03-30T13:25:43Z,NA,NA,at://did:plc:is2jdsvhpkqhfjzrqmvzd7gu/app.bsky.feed.post/3miaogyagjc2r,,,,,
at://did:plc:7ycfilosz2dmgcnqbh76jdol/app.bsky.feed.post/3mibr4uj7kk2r,bafyreic32asvzwtfmfteluwazli6gx7e5halldtwn4ywcgwvraiesex7z4,coolxenu.bsky.social,Cool Xenu 8647,"I wonder if Jivani dreams of gassing protestors while holding that bible?

#cdnpoli",,,,0,0,1,0,2026-03-30T13:24:36Z,at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mibkg3r7bc2t,at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mibkg3r7bc2t,NA,,,,,
at://did:plc:h2spa3l463coxycuy6iiov2l/app.bsky.feed.post/3mibr3yibfs2d,bafyreig4nyp4jeaayoveuzmx6hzg6zflnuxbfqdlky3e2ekcgvs7cfezzu,shewandersferal.bsky.social,Allison Moon 🌙  🍁,"hey everybody!

if you ignored the warnings of the new #Head of #MI6, here are two #Men with opinions to notice

🍁 #CANpoli 🍁 #CDNpoli 🍁  #CanadaSky 🌌 #EU #NATO
#Russia #BRICS #conflict #warning",,,,0,1,1,0,2026-03-30T13:24:10Z,NA,NA,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mibqxbvxuc23,bafyreicxjazszb7kkl5zkmzfevd62fzrchbejodyynpz4ovqnwinm25dxi,pat112.bsky.social,Pat,"NATO ‘should not get involved’ in Iran: former Canadian NATO Ambassador

Palestine is not my enemy. 

Iran is not my enemy.  

Cuba is not my enemy. 

Greenland is not my enemy.

The USA is my enemy as it threatens and attacks  me 

#Cdnpoli  #Uspoli #Palestine  #Iran 
globalnews.ca/video/117507...",,,,0,2,3,0,2026-03-30T13:21:30Z,NA,NA,NA,,,,,
at://did:plc:qcwkzyfhap3s3r3jokldhmcf/app.bsky.feed.post/3mibqx3zwbs2z,bafyreia4434glyydyfokd3sogb7s6dlgumv5aebj4rzoxxkzghmg2lk6ui,fcm.ca,FCM,"Congratulations to @avilewis.ca, new leader of the @ndp.ca. On behalf of local leaders across the country, FCM looks forward to working together to advance municipal priorities at the federal level.  

Let’s build a strong and thriving Canada for everyone. 

#CDNMuni #cdnpoli",,,,0,1,0,0,2026-03-30T13:21:23Z,NA,NA,NA,,,,,
at://did:plc:asoznhbjzx27cxeqfb3y7x34/app.bsky.feed.post/3mibquthyjk2t,bafyreibtg72rrhwxmexpsn7qciheeynbiyiscd5xpmosplzawxergj5ypy,shakespearesgal.bsky.social,Canadian Loyalist 🇨🇦,"I abandoned organized religion 30 years ago. When fear is the foundation of any movement it’s about control. And I got tired of being controlled. 

Love is the answer. Christ taught it, but many of his so-called “followers” seem to have forgotten that … (aka CONservative Bible thumpers)

#cdnpoli",,,,0,2,3,0,2026-03-30T13:20:07Z,NA,NA,at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mibiudv67k2t,,,,,
at://did:plc:mgmhq5daplfs52ztiocmae74/app.bsky.feed.post/3mibqt2rkys23,bafyreiegvpnwklcls4j2xquxhpc4escbou2xukkode6gsfnhdsgr2xmct4,o-tawdry.bsky.social,Bridget McGrath 🇨🇦,"Don't want my retirement investments going to oil & gas because I want current & future generations to inherit a cleaner world.

Don't want my investments going to ICE & the repressive US regime because I don't support fascism and inhumanity.

🇨🇦 needs to investigate the big banks & itself! #cdnpoli",,,,0,1,1,0,2026-03-30T13:19:06Z,NA,NA,at://did:plc:mgmhq5daplfs52ztiocmae74/app.bsky.feed.post/3mibqdohm2c23,,,,,
at://did:plc:7ycfilosz2dmgcnqbh76jdol/app.bsky.feed.post/3mibqoogrwc2r,bafyreif3iavjwh4kzntd4r6arvuzl2fbkvp3qycxpxrrw2dyxkqsiea7hm,coolxenu.bsky.social,Cool Xenu 8647,"If Kegsbreath is a christian then jesus can go to hell.

#USA #MAGA faux religious nutbars.

#cdnpoli",,,,0,0,0,0,2026-03-30T13:16:40Z,NA,NA,at://did:plc:2amnkge5a6hplfwyesmxqkfl/app.bsky.feed.post/3mibkqqkf3k2q,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mibqmccrrk23,bafyreih4oikhjs35agxyinmc4ihvhwo7uruxesckfreshsbovvu3u3ul7e,pat112.bsky.social,Pat,"Canadians mistaking 'best before' and expiry dates are discarding hundreds of dollars in food: study

#Cdnpoli #Food 
nationalpost.com/news/canada/...",,,,0,0,0,0,2026-03-30T13:15:23Z,NA,NA,NA,,,,,
at://did:plc:bwnpn6d4ewofwpy56xooo3kb/app.bsky.feed.post/3mibqfpmyhs2g,bafyreiecya5h4aw2ud2dvegn2dnktf4zllkmp33gnw6ua3hgvdgvziggiu,stevev68.bsky.social,Steve Valeriote,Today in DUH. #cdnpoli,,,,0,4,6,0,2026-03-30T13:11:39Z,NA,NA,at://did:plc:6l5tof2dpgyynqukyzmx2vvy/app.bsky.feed.post/3mibqcfxatp2r,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mibqetunpk23,bafyreia2xwlbsjzk6ipfyp6tybnqmusj3bgc5esdvepc7sflpcd6vsm234,pat112.bsky.social,Pat,"European Parliament member Rima Hassan says she was denied entry to Canada

Canada has been known to deny entry to politicians whose opinion opposes israel - eg UK MP George Gallowy 2009 

#Cdnpoli 
www.cbc.ca/news/canada/...",,,,1,0,1,0,2026-03-30T13:11:13Z,NA,NA,NA,,,,,
at://did:plc:mgmhq5daplfs52ztiocmae74/app.bsky.feed.post/3mibqdohm2c23,bafyreibiidalaizzgb5xajxmrroyeiy4a7hh3b3ewovuihgws4q4rs4wbq,o-tawdry.bsky.social,Bridget McGrath 🇨🇦,"""TD, RBC, Scotiabank, CIBC and BMO have collectively provided these companies with financing through loans and bonds worth more than US$23 billion since 2020. The banks, along with financial services firm Desjardins, together invested at least US$9.8 billion in the ICE-connected firms...""
#cdnpoli",,,,0,1,1,1,2026-03-30T13:10:35Z,NA,NA,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mibqdmc6ek2l,bafyreidfknhriym3ccn3nouwfruk4g3cmjqqit2zomamk2l2odagjsco2q,jimmydp01.bsky.social,J Payne,"Canada show your generosity and  ❤️ 

#Elbowsup for the great People of Gaza Palestine who are facing the unfathomable and could use a hand up by supporting this very important initiative;

#Gaza #Palestine 
#Ableg #Cdnpoli 

chuffed.org/project/1641...",,,,0,0,0,0,2026-03-30T13:10:31Z,NA,NA,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mibqchlhkc2l,bafyreiemqq2mxhphfz6egxzogoa2kpmhsrdeeqglm6qrt4jctimu4hsmbu,jimmydp01.bsky.social,J Payne,"@mark-carney.bsky.social 
@anitaoakvilleeast.bsky.social 
@eleanorolszewski.bsky.social 

#ICC #ICJ 

#Gaza #Palestine 
#Ableg #Cdnpoli",,,,0,0,0,0,2026-03-30T13:09:50Z,NA,NA,at://did:plc:yosojsta3nm5qiod5zqixzur/app.bsky.feed.post/3mibm6fgi3r2z,,,,,
at://did:plc:bwnpn6d4ewofwpy56xooo3kb/app.bsky.feed.post/3mibq7wxzkk2g,bafyreidjjee4trqk5oxjb3fdpmkdwadlr4zkhyfjgoqghpmu7c6js2xqoe,stevev68.bsky.social,Steve Valeriote,"Trump returning to Washington, holding a picture of his pathetic ballroom, while reporters ask about Iran, TSA, markets, was the most perfect expression of how lost in his own hubris this buffoon is... Nero fiddles while Rome burns. #iranwar #uspoli #cdnpoli",,,,1,0,0,0,2026-03-30T13:08:27Z,NA,NA,NA,,,,,
at://did:plc:7ycfilosz2dmgcnqbh76jdol/app.bsky.feed.post/3mibq7clbuc2r,bafyreiejekjgdvh2tr7b4tw2iyt72bnvmcsszscv3gdeax6j2gm5xjdxjm,coolxenu.bsky.social,Cool Xenu 8647,"Good. Voting has consequences.

#cdnpoli",,,,0,0,1,0,2026-03-30T13:08:04Z,at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3mibpcjxgzc2d,at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3mibpcjxgzc2d,NA,,,,,
at://did:plc:7yhimhae3wop3vlpxbqms5yx/app.bsky.feed.post/3mibpvl5qfk2t,bafyreicnysxyd3l4lfhat6jvcq2tttgithk2bejcryhvxja3o6ua6c23ye,patderoch.bsky.social,,"“When Canadians contribute to their pensions, they expect that money is going to go into building a secure future, not into border surveillance, not into ripping children out of their parents’ arms & taking them into detention facilities, not into surveilling.” #cdnpoli www.cp24.com/news/canada/...",,,,0,0,0,0,2026-03-30T13:02:41Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mibptf3phb2b,bafyreieky7u7e74kcggphk66cb62dw463vxuqrvxfw5fofllakvz6jpomu,canadareport.org,Canada Report,"Protection de la nature | Faute de financement, le Canada pourrait rater ses cibles

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,0,0,2026-03-30T13:01:24Z,NA,NA,NA,,,,,
at://did:plc:px2esgvbnl7ransisaced6wu/app.bsky.feed.post/3mibprj4wvc2k,bafyreia3t4lhef4jngghdajdjc7vc2kvofwd5ry3kycspxof2xd5dh2kxm,stevemilesnet.bsky.social,🟥‬🍁🟥‬𝓢𝓽𝓮𝓿𝓮 𝓜𝓲𝓵𝓮𝓼 𝓝𝓮𝓽🟥‬🍁🟥‬,"If you do not see conservatives dividing Canadians with religion, you are not paying attention🤔
#Bluesky #Politics #Democracy #Resistance #Canadasky #Canadian #cdnpoli #Boycotts #neverthe51ststate #NeverVoteConservative #American #USApoli #𝓢𝓽𝓮𝓿𝓮𝓜𝓲𝓵𝓮𝓼𝓝𝓮𝓽
youtu.be/rGPze_zKHdQ?...",,,,0,0,0,0,2026-03-30T13:00:23Z,NA,NA,NA,,,,,
